/home/sk49/workspace/dataset/QIYI_FACE/train/389,62
/home/sk49/workspace/dataset/QIYI_FACE/train/479,24
/home/sk49/workspace/dataset/QIYI_FACE/train/149,258
/home/sk49/workspace/dataset/QIYI_FACE/train/141,4
/home/sk49/workspace/dataset/QIYI_FACE/train/256,3
/home/sk49/workspace/dataset/QIYI_FACE/train/23,2
/home/sk49/workspace/dataset/QIYI_FACE/train/494,6
/home/sk49/workspace/dataset/QIYI_FACE/train/335,6
/home/sk49/workspace/dataset/QIYI_FACE/train/560,27
/home/sk49/workspace/dataset/QIYI_FACE/train/316,62
/home/sk49/workspace/dataset/QIYI_FACE/train/486,145
/home/sk49/workspace/dataset/QIYI_FACE/train/459,18
/home/sk49/workspace/dataset/QIYI_FACE/train/233,11
/home/sk49/workspace/dataset/QIYI_FACE/train/328,78
/home/sk49/workspace/dataset/QIYI_FACE/train/148,376
/home/sk49/workspace/dataset/QIYI_FACE/train/270,75
/home/sk49/workspace/dataset/QIYI_FACE/train/409,134
/home/sk49/workspace/dataset/QIYI_FACE/train/76,72
/home/sk49/workspace/dataset/QIYI_FACE/train/18,1
/home/sk49/workspace/dataset/QIYI_FACE/train/282,57
/home/sk49/workspace/dataset/QIYI_FACE/train/199,93
/home/sk49/workspace/dataset/QIYI_FACE/train/437,4
/home/sk49/workspace/dataset/QIYI_FACE/train/115,2
/home/sk49/workspace/dataset/QIYI_FACE/train/556,3
/home/sk49/workspace/dataset/QIYI_FACE/train/203,73
/home/sk49/workspace/dataset/QIYI_FACE/train/444,3
/home/sk49/workspace/dataset/QIYI_FACE/train/394,320
/home/sk49/workspace/dataset/QIYI_FACE/train/340,1
/home/sk49/workspace/dataset/QIYI_FACE/train/474,4
/home/sk49/workspace/dataset/QIYI_FACE/train/399,21
/home/sk49/workspace/dataset/QIYI_FACE/train/90,69
/home/sk49/workspace/dataset/QIYI_FACE/train/195,74
/home/sk49/workspace/dataset/QIYI_FACE/train/33,52
/home/sk49/workspace/dataset/QIYI_FACE/train/78,3
/home/sk49/workspace/dataset/QIYI_FACE/train/366,118
/home/sk49/workspace/dataset/QIYI_FACE/train/8,294
/home/sk49/workspace/dataset/QIYI_FACE/train/101,41
/home/sk49/workspace/dataset/QIYI_FACE/train/43,92
/home/sk49/workspace/dataset/QIYI_FACE/train/219,86
/home/sk49/workspace/dataset/QIYI_FACE/train/301,194
/home/sk49/workspace/dataset/QIYI_FACE/train/223,43
/home/sk49/workspace/dataset/QIYI_FACE/train/440,200
/home/sk49/workspace/dataset/QIYI_FACE/train/151,25
/home/sk49/workspace/dataset/QIYI_FACE/train/16,20
/home/sk49/workspace/dataset/QIYI_FACE/train/235,22
/home/sk49/workspace/dataset/QIYI_FACE/train/355,280
/home/sk49/workspace/dataset/QIYI_FACE/train/177,4
/home/sk49/workspace/dataset/QIYI_FACE/train/116,120
/home/sk49/workspace/dataset/QIYI_FACE/train/39,59
/home/sk49/workspace/dataset/QIYI_FACE/train/181,23
/home/sk49/workspace/dataset/QIYI_FACE/train/481,2
/home/sk49/workspace/dataset/QIYI_FACE/train/541,370
/home/sk49/workspace/dataset/QIYI_FACE/train/99,116
/home/sk49/workspace/dataset/QIYI_FACE/train/491,2
/home/sk49/workspace/dataset/QIYI_FACE/train/309,65
/home/sk49/workspace/dataset/QIYI_FACE/train/393,2
/home/sk49/workspace/dataset/QIYI_FACE/train/3,3
/home/sk49/workspace/dataset/QIYI_FACE/train/305,3
/home/sk49/workspace/dataset/QIYI_FACE/train/384,72
/home/sk49/workspace/dataset/QIYI_FACE/train/263,40
/home/sk49/workspace/dataset/QIYI_FACE/train/224,80
/home/sk49/workspace/dataset/QIYI_FACE/train/55,90
/home/sk49/workspace/dataset/QIYI_FACE/train/161,112
/home/sk49/workspace/dataset/QIYI_FACE/train/260,2
/home/sk49/workspace/dataset/QIYI_FACE/train/253,132
/home/sk49/workspace/dataset/QIYI_FACE/train/68,102
/home/sk49/workspace/dataset/QIYI_FACE/train/134,56
/home/sk49/workspace/dataset/QIYI_FACE/train/449,105
/home/sk49/workspace/dataset/QIYI_FACE/train/480,70
/home/sk49/workspace/dataset/QIYI_FACE/train/80,45
/home/sk49/workspace/dataset/QIYI_FACE/train/67,21
/home/sk49/workspace/dataset/QIYI_FACE/train/295,91
/home/sk49/workspace/dataset/QIYI_FACE/train/246,1
/home/sk49/workspace/dataset/QIYI_FACE/train/102,26
/home/sk49/workspace/dataset/QIYI_FACE/train/379,78
/home/sk49/workspace/dataset/QIYI_FACE/train/530,52
/home/sk49/workspace/dataset/QIYI_FACE/train/313,147
/home/sk49/workspace/dataset/QIYI_FACE/train/100,2
/home/sk49/workspace/dataset/QIYI_FACE/train/21,133
/home/sk49/workspace/dataset/QIYI_FACE/train/136,82
/home/sk49/workspace/dataset/QIYI_FACE/train/325,2
/home/sk49/workspace/dataset/QIYI_FACE/train/323,218
/home/sk49/workspace/dataset/QIYI_FACE/train/470,492
/home/sk49/workspace/dataset/QIYI_FACE/train/302,18
/home/sk49/workspace/dataset/QIYI_FACE/train/94,45
/home/sk49/workspace/dataset/QIYI_FACE/train/383,15
/home/sk49/workspace/dataset/QIYI_FACE/train/131,86
/home/sk49/workspace/dataset/QIYI_FACE/train/73,95
/home/sk49/workspace/dataset/QIYI_FACE/train/165,231
/home/sk49/workspace/dataset/QIYI_FACE/train/247,21
/home/sk49/workspace/dataset/QIYI_FACE/train/460,2
/home/sk49/workspace/dataset/QIYI_FACE/train/150,209
/home/sk49/workspace/dataset/QIYI_FACE/train/518,75
/home/sk49/workspace/dataset/QIYI_FACE/train/248,39
/home/sk49/workspace/dataset/QIYI_FACE/train/360,91
/home/sk49/workspace/dataset/QIYI_FACE/train/159,31
/home/sk49/workspace/dataset/QIYI_FACE/train/339,63
/home/sk49/workspace/dataset/QIYI_FACE/train/286,52
/home/sk49/workspace/dataset/QIYI_FACE/train/1506,74
/home/sk49/workspace/dataset/QIYI_FACE/train/1672,45
/home/sk49/workspace/dataset/QIYI_FACE/train/1286,60
/home/sk49/workspace/dataset/QIYI_FACE/train/1720,9
/home/sk49/workspace/dataset/QIYI_FACE/train/1265,234
/home/sk49/workspace/dataset/QIYI_FACE/train/995,551
/home/sk49/workspace/dataset/QIYI_FACE/train/1644,78
/home/sk49/workspace/dataset/QIYI_FACE/train/879,60
/home/sk49/workspace/dataset/QIYI_FACE/train/1941,82
/home/sk49/workspace/dataset/QIYI_FACE/train/1801,99
/home/sk49/workspace/dataset/QIYI_FACE/train/715,235
/home/sk49/workspace/dataset/QIYI_FACE/train/1848,142
/home/sk49/workspace/dataset/QIYI_FACE/train/1106,90
/home/sk49/workspace/dataset/QIYI_FACE/train/807,37
/home/sk49/workspace/dataset/QIYI_FACE/train/1309,54
/home/sk49/workspace/dataset/QIYI_FACE/train/1814,62
/home/sk49/workspace/dataset/QIYI_FACE/train/1928,31
/home/sk49/workspace/dataset/QIYI_FACE/train/1021,17
/home/sk49/workspace/dataset/QIYI_FACE/train/1202,131
/home/sk49/workspace/dataset/QIYI_FACE/train/704,33
/home/sk49/workspace/dataset/QIYI_FACE/train/968,50
/home/sk49/workspace/dataset/QIYI_FACE/train/922,91
/home/sk49/workspace/dataset/QIYI_FACE/train/1512,147
/home/sk49/workspace/dataset/QIYI_FACE/train/587,40
/home/sk49/workspace/dataset/QIYI_FACE/train/1638,150
/home/sk49/workspace/dataset/QIYI_FACE/train/696,90
/home/sk49/workspace/dataset/QIYI_FACE/train/1433,53
/home/sk49/workspace/dataset/QIYI_FACE/train/1853,109
/home/sk49/workspace/dataset/QIYI_FACE/train/1189,194
/home/sk49/workspace/dataset/QIYI_FACE/train/1486,64
/home/sk49/workspace/dataset/QIYI_FACE/train/822,178
/home/sk49/workspace/dataset/QIYI_FACE/train/902,185
/home/sk49/workspace/dataset/QIYI_FACE/train/1407,29
/home/sk49/workspace/dataset/QIYI_FACE/train/1390,298
/home/sk49/workspace/dataset/QIYI_FACE/train/827,47
/home/sk49/workspace/dataset/QIYI_FACE/train/1585,88
/home/sk49/workspace/dataset/QIYI_FACE/train/980,126
/home/sk49/workspace/dataset/QIYI_FACE/train/720,42
/home/sk49/workspace/dataset/QIYI_FACE/train/1545,303
/home/sk49/workspace/dataset/QIYI_FACE/train/1408,66
/home/sk49/workspace/dataset/QIYI_FACE/train/635,72
/home/sk49/workspace/dataset/QIYI_FACE/train/1495,111
/home/sk49/workspace/dataset/QIYI_FACE/train/683,42
/home/sk49/workspace/dataset/QIYI_FACE/train/589,253
/home/sk49/workspace/dataset/QIYI_FACE/train/1163,46
/home/sk49/workspace/dataset/QIYI_FACE/train/895,91
/home/sk49/workspace/dataset/QIYI_FACE/train/1934,148
/home/sk49/workspace/dataset/QIYI_FACE/train/845,71
/home/sk49/workspace/dataset/QIYI_FACE/train/1862,67
/home/sk49/workspace/dataset/QIYI_FACE/train/1832,25
/home/sk49/workspace/dataset/QIYI_FACE/train/1526,73
/home/sk49/workspace/dataset/QIYI_FACE/train/1958,24
/home/sk49/workspace/dataset/QIYI_FACE/train/577,89
/home/sk49/workspace/dataset/QIYI_FACE/train/912,75
/home/sk49/workspace/dataset/QIYI_FACE/train/896,22
/home/sk49/workspace/dataset/QIYI_FACE/train/1528,78
/home/sk49/workspace/dataset/QIYI_FACE/train/1192,22
/home/sk49/workspace/dataset/QIYI_FACE/train/1857,43
/home/sk49/workspace/dataset/QIYI_FACE/train/1600,208
/home/sk49/workspace/dataset/QIYI_FACE/train/808,36
/home/sk49/workspace/dataset/QIYI_FACE/train/944,172
/home/sk49/workspace/dataset/QIYI_FACE/train/919,144
/home/sk49/workspace/dataset/QIYI_FACE/train/826,216
/home/sk49/workspace/dataset/QIYI_FACE/train/1075,119
/home/sk49/workspace/dataset/QIYI_FACE/train/1790,77
/home/sk49/workspace/dataset/QIYI_FACE/train/1467,100
/home/sk49/workspace/dataset/QIYI_FACE/train/757,76
/home/sk49/workspace/dataset/QIYI_FACE/train/1296,27
/home/sk49/workspace/dataset/QIYI_FACE/train/862,99
/home/sk49/workspace/dataset/QIYI_FACE/train/865,65
/home/sk49/workspace/dataset/QIYI_FACE/train/1043,197
/home/sk49/workspace/dataset/QIYI_FACE/train/791,129
/home/sk49/workspace/dataset/QIYI_FACE/train/1933,57
/home/sk49/workspace/dataset/QIYI_FACE/train/1490,90
/home/sk49/workspace/dataset/QIYI_FACE/train/1188,86
/home/sk49/workspace/dataset/QIYI_FACE/train/1695,82
/home/sk49/workspace/dataset/QIYI_FACE/train/1454,39
/home/sk49/workspace/dataset/QIYI_FACE/train/1740,216
/home/sk49/workspace/dataset/QIYI_FACE/train/1870,382
/home/sk49/workspace/dataset/QIYI_FACE/train/1442,16
/home/sk49/workspace/dataset/QIYI_FACE/train/590,68
/home/sk49/workspace/dataset/QIYI_FACE/train/955,133
/home/sk49/workspace/dataset/QIYI_FACE/train/1742,40
/home/sk49/workspace/dataset/QIYI_FACE/train/859,25
/home/sk49/workspace/dataset/QIYI_FACE/train/1957,19
/home/sk49/workspace/dataset/QIYI_FACE/train/946,186
/home/sk49/workspace/dataset/QIYI_FACE/train/1124,108
/home/sk49/workspace/dataset/QIYI_FACE/train/1925,328
/home/sk49/workspace/dataset/QIYI_FACE/train/1479,134
/home/sk49/workspace/dataset/QIYI_FACE/train/1741,144
/home/sk49/workspace/dataset/QIYI_FACE/train/1584,77
/home/sk49/workspace/dataset/QIYI_FACE/train/1291,111
/home/sk49/workspace/dataset/QIYI_FACE/train/883,140
/home/sk49/workspace/dataset/QIYI_FACE/train/1876,99
/home/sk49/workspace/dataset/QIYI_FACE/train/1768,47
/home/sk49/workspace/dataset/QIYI_FACE/train/838,23
/home/sk49/workspace/dataset/QIYI_FACE/train/1982,159
/home/sk49/workspace/dataset/QIYI_FACE/train/1184,93
/home/sk49/workspace/dataset/QIYI_FACE/train/1793,68
/home/sk49/workspace/dataset/QIYI_FACE/train/1427,60
/home/sk49/workspace/dataset/QIYI_FACE/train/1323,118
/home/sk49/workspace/dataset/QIYI_FACE/train/1328,80
/home/sk49/workspace/dataset/QIYI_FACE/train/763,48
/home/sk49/workspace/dataset/QIYI_FACE/train/1069,17
/home/sk49/workspace/dataset/QIYI_FACE/train/1430,31
/home/sk49/workspace/dataset/QIYI_FACE/train/1717,198
/home/sk49/workspace/dataset/QIYI_FACE/train/1051,283
/home/sk49/workspace/dataset/QIYI_FACE/train/875,76
/home/sk49/workspace/dataset/QIYI_FACE/train/614,58
/home/sk49/workspace/dataset/QIYI_FACE/train/1341,94
/home/sk49/workspace/dataset/QIYI_FACE/train/1568,15
/home/sk49/workspace/dataset/QIYI_FACE/train/837,88
/home/sk49/workspace/dataset/QIYI_FACE/train/1825,59
/home/sk49/workspace/dataset/QIYI_FACE/train/1271,210
/home/sk49/workspace/dataset/QIYI_FACE/train/1109,70
/home/sk49/workspace/dataset/QIYI_FACE/train/1718,66
/home/sk49/workspace/dataset/QIYI_FACE/train/1254,23
/home/sk49/workspace/dataset/QIYI_FACE/train/778,53
/home/sk49/workspace/dataset/QIYI_FACE/train/1067,18
/home/sk49/workspace/dataset/QIYI_FACE/train/798,241
/home/sk49/workspace/dataset/QIYI_FACE/train/1898,123
/home/sk49/workspace/dataset/QIYI_FACE/train/1257,31
/home/sk49/workspace/dataset/QIYI_FACE/train/1169,47
/home/sk49/workspace/dataset/QIYI_FACE/train/1601,28
/home/sk49/workspace/dataset/QIYI_FACE/train/721,121
/home/sk49/workspace/dataset/QIYI_FACE/train/1617,20
/home/sk49/workspace/dataset/QIYI_FACE/train/775,71
/home/sk49/workspace/dataset/QIYI_FACE/train/1139,173
/home/sk49/workspace/dataset/QIYI_FACE/train/1115,40
/home/sk49/workspace/dataset/QIYI_FACE/train/1906,69
/home/sk49/workspace/dataset/QIYI_FACE/train/1984,59
/home/sk49/workspace/dataset/QIYI_FACE/train/1985,207
/home/sk49/workspace/dataset/QIYI_FACE/train/1222,63
/home/sk49/workspace/dataset/QIYI_FACE/train/1120,90
/home/sk49/workspace/dataset/QIYI_FACE/train/1393,229
/home/sk49/workspace/dataset/QIYI_FACE/train/797,170
/home/sk49/workspace/dataset/QIYI_FACE/train/765,18
/home/sk49/workspace/dataset/QIYI_FACE/train/1279,69
/home/sk49/workspace/dataset/QIYI_FACE/train/639,172
/home/sk49/workspace/dataset/QIYI_FACE/train/1088,201
/home/sk49/workspace/dataset/QIYI_FACE/train/1789,42
/home/sk49/workspace/dataset/QIYI_FACE/train/1175,190
/home/sk49/workspace/dataset/QIYI_FACE/train/1843,173
/home/sk49/workspace/dataset/QIYI_FACE/train/1839,57
/home/sk49/workspace/dataset/QIYI_FACE/train/961,69
/home/sk49/workspace/dataset/QIYI_FACE/train/710,254
/home/sk49/workspace/dataset/QIYI_FACE/train/753,38
/home/sk49/workspace/dataset/QIYI_FACE/train/1068,12
/home/sk49/workspace/dataset/QIYI_FACE/train/1519,56
/home/sk49/workspace/dataset/QIYI_FACE/train/975,141
/home/sk49/workspace/dataset/QIYI_FACE/train/1260,32
/home/sk49/workspace/dataset/QIYI_FACE/train/918,241
/home/sk49/workspace/dataset/QIYI_FACE/train/813,37
/home/sk49/workspace/dataset/QIYI_FACE/train/1366,96
/home/sk49/workspace/dataset/QIYI_FACE/train/1678,117
/home/sk49/workspace/dataset/QIYI_FACE/train/588,128
/home/sk49/workspace/dataset/QIYI_FACE/train/1822,10
/home/sk49/workspace/dataset/QIYI_FACE/train/1287,198
/home/sk49/workspace/dataset/QIYI_FACE/train/1083,191
/home/sk49/workspace/dataset/QIYI_FACE/train/595,21
/home/sk49/workspace/dataset/QIYI_FACE/train/1259,19
/home/sk49/workspace/dataset/QIYI_FACE/train/1946,27
/home/sk49/workspace/dataset/QIYI_FACE/train/1961,34
/home/sk49/workspace/dataset/QIYI_FACE/train/1886,19
/home/sk49/workspace/dataset/QIYI_FACE/train/611,72
/home/sk49/workspace/dataset/QIYI_FACE/train/1381,86
/home/sk49/workspace/dataset/QIYI_FACE/train/1303,118
/home/sk49/workspace/dataset/QIYI_FACE/train/1158,88
/home/sk49/workspace/dataset/QIYI_FACE/train/1936,306
/home/sk49/workspace/dataset/QIYI_FACE/train/608,104
/home/sk49/workspace/dataset/QIYI_FACE/train/740,113
/home/sk49/workspace/dataset/QIYI_FACE/train/1791,71
/home/sk49/workspace/dataset/QIYI_FACE/train/1687,30
/home/sk49/workspace/dataset/QIYI_FACE/train/960,12
/home/sk49/workspace/dataset/QIYI_FACE/train/1147,40
/home/sk49/workspace/dataset/QIYI_FACE/train/1880,135
/home/sk49/workspace/dataset/QIYI_FACE/train/973,59
/home/sk49/workspace/dataset/QIYI_FACE/train/776,310
/home/sk49/workspace/dataset/QIYI_FACE/train/1645,26
/home/sk49/workspace/dataset/QIYI_FACE/train/1805,195
/home/sk49/workspace/dataset/QIYI_FACE/train/1578,130
/home/sk49/workspace/dataset/QIYI_FACE/train/1684,61
/home/sk49/workspace/dataset/QIYI_FACE/train/1499,32
/home/sk49/workspace/dataset/QIYI_FACE/train/881,64
/home/sk49/workspace/dataset/QIYI_FACE/train/1370,36
/home/sk49/workspace/dataset/QIYI_FACE/train/1774,132
/home/sk49/workspace/dataset/QIYI_FACE/train/612,90
/home/sk49/workspace/dataset/QIYI_FACE/train/833,32
/home/sk49/workspace/dataset/QIYI_FACE/train/880,51
/home/sk49/workspace/dataset/QIYI_FACE/train/1379,160
/home/sk49/workspace/dataset/QIYI_FACE/train/1703,36
/home/sk49/workspace/dataset/QIYI_FACE/train/1164,173
/home/sk49/workspace/dataset/QIYI_FACE/train/964,40
/home/sk49/workspace/dataset/QIYI_FACE/train/1900,127
/home/sk49/workspace/dataset/QIYI_FACE/train/692,91
/home/sk49/workspace/dataset/QIYI_FACE/train/638,22
/home/sk49/workspace/dataset/QIYI_FACE/train/627,27
/home/sk49/workspace/dataset/QIYI_FACE/train/666,13
/home/sk49/workspace/dataset/QIYI_FACE/train/1849,325
/home/sk49/workspace/dataset/QIYI_FACE/train/1123,109
/home/sk49/workspace/dataset/QIYI_FACE/train/573,131
/home/sk49/workspace/dataset/QIYI_FACE/train/1200,30
/home/sk49/workspace/dataset/QIYI_FACE/train/885,99
/home/sk49/workspace/dataset/QIYI_FACE/train/924,45
/home/sk49/workspace/dataset/QIYI_FACE/train/1258,286
/home/sk49/workspace/dataset/QIYI_FACE/train/1981,61
/home/sk49/workspace/dataset/QIYI_FACE/train/676,22
/home/sk49/workspace/dataset/QIYI_FACE/train/1080,105
/home/sk49/workspace/dataset/QIYI_FACE/train/606,425
/home/sk49/workspace/dataset/QIYI_FACE/train/742,125
/home/sk49/workspace/dataset/QIYI_FACE/train/1988,44
/home/sk49/workspace/dataset/QIYI_FACE/train/1151,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1912,29
/home/sk49/workspace/dataset/QIYI_FACE/train/1081,89
/home/sk49/workspace/dataset/QIYI_FACE/train/1705,177
/home/sk49/workspace/dataset/QIYI_FACE/train/1038,176
/home/sk49/workspace/dataset/QIYI_FACE/train/1346,66
/home/sk49/workspace/dataset/QIYI_FACE/train/1108,50
/home/sk49/workspace/dataset/QIYI_FACE/train/1681,123
/home/sk49/workspace/dataset/QIYI_FACE/train/1731,18
/home/sk49/workspace/dataset/QIYI_FACE/train/988,81
/home/sk49/workspace/dataset/QIYI_FACE/train/758,99
/home/sk49/workspace/dataset/QIYI_FACE/train/624,241
/home/sk49/workspace/dataset/QIYI_FACE/train/1389,56
/home/sk49/workspace/dataset/QIYI_FACE/train/1792,28
/home/sk49/workspace/dataset/QIYI_FACE/train/1974,91
/home/sk49/workspace/dataset/QIYI_FACE/train/1708,25
/home/sk49/workspace/dataset/QIYI_FACE/train/1548,54
/home/sk49/workspace/dataset/QIYI_FACE/train/1148,82
/home/sk49/workspace/dataset/QIYI_FACE/train/1348,80
/home/sk49/workspace/dataset/QIYI_FACE/train/978,92
/home/sk49/workspace/dataset/QIYI_FACE/train/1798,97
/home/sk49/workspace/dataset/QIYI_FACE/train/777,69
/home/sk49/workspace/dataset/QIYI_FACE/train/1045,99
/home/sk49/workspace/dataset/QIYI_FACE/train/1488,30
/home/sk49/workspace/dataset/QIYI_FACE/train/1413,93
/home/sk49/workspace/dataset/QIYI_FACE/train/1354,40
/home/sk49/workspace/dataset/QIYI_FACE/train/1475,17
/home/sk49/workspace/dataset/QIYI_FACE/train/596,131
/home/sk49/workspace/dataset/QIYI_FACE/train/724,81
/home/sk49/workspace/dataset/QIYI_FACE/train/1391,58
/home/sk49/workspace/dataset/QIYI_FACE/train/1787,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1403,91
/home/sk49/workspace/dataset/QIYI_FACE/train/1837,58
/home/sk49/workspace/dataset/QIYI_FACE/train/802,131
/home/sk49/workspace/dataset/QIYI_FACE/train/1865,59
/home/sk49/workspace/dataset/QIYI_FACE/train/1310,30
/home/sk49/workspace/dataset/QIYI_FACE/train/840,169
/home/sk49/workspace/dataset/QIYI_FACE/train/1756,57
/home/sk49/workspace/dataset/QIYI_FACE/train/1607,34
/home/sk49/workspace/dataset/QIYI_FACE/train/815,43
/home/sk49/workspace/dataset/QIYI_FACE/train/1292,14
/home/sk49/workspace/dataset/QIYI_FACE/train/1461,45
/home/sk49/workspace/dataset/QIYI_FACE/train/1931,117
/home/sk49/workspace/dataset/QIYI_FACE/train/1940,15
/home/sk49/workspace/dataset/QIYI_FACE/train/1037,58
/home/sk49/workspace/dataset/QIYI_FACE/train/1566,35
/home/sk49/workspace/dataset/QIYI_FACE/train/1330,133
/home/sk49/workspace/dataset/QIYI_FACE/train/665,26
/home/sk49/workspace/dataset/QIYI_FACE/train/582,20
/home/sk49/workspace/dataset/QIYI_FACE/train/1514,54
/home/sk49/workspace/dataset/QIYI_FACE/train/1794,53
/home/sk49/workspace/dataset/QIYI_FACE/train/1417,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1377,86
/home/sk49/workspace/dataset/QIYI_FACE/train/1679,16
/home/sk49/workspace/dataset/QIYI_FACE/train/1340,41
/home/sk49/workspace/dataset/QIYI_FACE/train/1924,59
/home/sk49/workspace/dataset/QIYI_FACE/train/1180,98
/home/sk49/workspace/dataset/QIYI_FACE/train/1374,135
/home/sk49/workspace/dataset/QIYI_FACE/train/1750,36
/home/sk49/workspace/dataset/QIYI_FACE/train/1856,23
/home/sk49/workspace/dataset/QIYI_FACE/train/1401,40
/home/sk49/workspace/dataset/QIYI_FACE/train/1501,128
/home/sk49/workspace/dataset/QIYI_FACE/train/1539,63
/home/sk49/workspace/dataset/QIYI_FACE/train/1899,13
/home/sk49/workspace/dataset/QIYI_FACE/train/739,56
/home/sk49/workspace/dataset/QIYI_FACE/train/1274,104
/home/sk49/workspace/dataset/QIYI_FACE/train/1788,105
/home/sk49/workspace/dataset/QIYI_FACE/train/1363,100
/home/sk49/workspace/dataset/QIYI_FACE/train/1423,73
/home/sk49/workspace/dataset/QIYI_FACE/train/1949,55
/home/sk49/workspace/dataset/QIYI_FACE/train/1747,30
/home/sk49/workspace/dataset/QIYI_FACE/train/1141,58
/home/sk49/workspace/dataset/QIYI_FACE/train/932,32
/home/sk49/workspace/dataset/QIYI_FACE/train/908,39
/home/sk49/workspace/dataset/QIYI_FACE/train/1122,31
/home/sk49/workspace/dataset/QIYI_FACE/train/1382,40
/home/sk49/workspace/dataset/QIYI_FACE/train/1795,33
/home/sk49/workspace/dataset/QIYI_FACE/train/749,49
/home/sk49/workspace/dataset/QIYI_FACE/train/1302,161
/home/sk49/workspace/dataset/QIYI_FACE/train/1517,23
/home/sk49/workspace/dataset/QIYI_FACE/train/773,69
/home/sk49/workspace/dataset/QIYI_FACE/train/592,133
/home/sk49/workspace/dataset/QIYI_FACE/train/1618,31
/home/sk49/workspace/dataset/QIYI_FACE/train/585,10
/home/sk49/workspace/dataset/QIYI_FACE/train/1026,79
